DBN,School Name,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
23K363,Brownsville Collaborative Middle School,2019-20,273,0,0,0,0,0,0,0,80,91,102,0,0,0,0,131,0.48,142,0.52,1,0.004,195,0.714,71,0.26,2,0.007,2,0.007,2,0.007,0,0,93,0.341,27,0.099,257,94.1%,Above 95%
23K363,Brownsville Collaborative Middle School,2020-21,265,0,0,0,0,0,0,0,89,83,93,0,0,0,0,128,0.483,137,0.517,1,0.004,194,0.732,67,0.253,1,0.004,0,0,2,0.008,0,0,87,0.328,27,0.102,246,92.8%,92.7%
23K392,I.S. 392,2016-17,294,0,0,0,0,0,0,0,106,97,91,0,0,0,0,173,0.588,121,0.412,13,0.044,225,0.765,41,0.139,1,0.003,2,0.007,4,0.014,8,0.027,43,0.146,1,0.003,233,79.3%,57.5%
23K392,I.S. 392,2017-18,295,0,0,0,0,0,0,0,103,98,94,0,0,0,0,176,0.597,119,0.403,12,0.041,221,0.749,46,0.156,2,0.007,2,0.007,2,0.007,10,0.034,49,0.166,2,0.007,223,75.6%,66.5%
23K392,I.S. 392,2018-19,307,0,0,0,0,0,0,0,104,108,95,0,0,0,0,183,0.596,124,0.404,8,0.026,239,0.779,47,0.153,2,0.007,2,0.007,1,0.003,8,0.026,49,0.16,4,0.013,238,77.5%,65.7%
23K392,I.S. 392,2019-20,326,0,0,0,0,0,0,0,121,101,104,0,0,0,0,184,0.564,142,0.436,7,0.021,252,0.773,52,0.16,2,0.006,3,0.009,6,0.018,4,0.012,58,0.178,3,0.009,272,83.4%,75.8%
23K392,I.S. 392,2020-21,326,0,0,0,0,0,0,0,111,122,93,0,0,0,0,186,0.571,140,0.429,6,0.018,258,0.791,48,0.147,1,0.003,5,0.015,6,0.018,2,0.006,58,0.178,2,0.006,264,81.0%,77.6%
23K401,Christopher Avenue Community School,2016-17,299,31,40,58,52,49,33,36,0,0,0,0,0,0,0,146,0.488,153,0.512,0,0,205,0.686,87,0.291,1,0.003,2,0.007,4,0.013,0,0,78,0.261,15,0.05,Above 95%,Above 95%,94.9%
23K401,Christopher Avenue Community School,2017-18,302,58,41,38,55,43,35,32,0,0,0,0,0,0,0,144,0.477,158,0.523,0,0,199,0.659,99,0.328,1,0.003,1,0.003,2,0.007,0,0,64,0.212,12,0.04,Above 95%,Above 95%,Above 95%
23K401,Christopher Avenue Community School,2018-19,316,82,31,38,44,50,42,29,0,0,0,0,0,0,0,155,0.491,161,0.509,1,0.003,197,0.623,110,0.348,2,0.006,1,0.003,5,0.016,0,0,80,0.253,13,0.041,Above 95%,Above 95%,Above 95%
23K401,Christopher Avenue Community School,2019-20,324,85,38,38,42,37,48,36,0,0,0,0,0,0,0,143,0.441,181,0.559,1,0.003,200,0.617,116,0.358,3,0.009,0,0,3,0.009,1,0.003,70,0.216,13,0.04,Above 95%,Above 95%,Above 95%
23K401,Christopher Avenue Community School,2020-21,283,55,38,41,31,39,36,43,0,0,0,0,0,0,0,145,0.512,138,0.488,0,0,167,0.59,109,0.385,3,0.011,0,0,4,0.014,0,0,55,0.194,14,0.049,Above 95%,Above 95%,Above 95%
23K446,Riverdale Avenue Community School,2016-17,374,36,51,45,62,58,58,64,0,0,0,0,0,0,0,185,0.495,189,0.505,11,0.029,281,0.751,67,0.179,2,0.005,8,0.021,5,0.013,0,0,98,0.262,17,0.045,Above 95%,Above 95%,85.4%
23K446,Riverdale Avenue Community School,2017-18,347,34,44,56,51,64,52,46,0,0,0,0,0,0,0,173,0.499,174,0.501,6,0.017,256,0.738,75,0.216,1,0.003,4,0.012,5,0.014,0,0,91,0.262,22,0.063,Above 95%,Above 95%,94.7%
23K446,Riverdale Avenue Community School,2018-19,389,78,49,42,50,55,62,53,0,0,0,0,0,0,0,197,0.506,192,0.494,6,0.015,293,0.753,73,0.188,0,0,6,0.015,11,0.028,0,0,90,0.231,24,0.062,364,93.6%,89.6%
23K446,Riverdale Avenue Community School,2019-20,359,69,45,46,45,48,47,59,0,0,0,0,0,0,0,181,0.504,178,0.496,7,0.019,271,0.755,68,0.189,0,0,4,0.011,9,0.025,0,0,69,0.192,24,0.067,329,91.6%,91.1%
23K446,Riverdale Avenue Community School,2020-21,309,54,40,37,44,48,44,42,0,0,0,0,0,0,0,154,0.498,155,0.502,8,0.026,232,0.751,56,0.181,1,0.003,1,0.003,11,0.036,0,0,61,0.197,22,0.071,Above 95%,Above 95%,90.3%
23K493,Brooklyn Collegiate: A College Board School,2016-17,306,0,0,0,0,0,0,0,0,0,0,89,81,74,62,117,0.382,189,0.618,4,0.013,265,0.866,32,0.105,0,0,3,0.01,2,0.007,0,0,71,0.232,13,0.042,286,93.5%,72.4%
23K493,Brooklyn Collegiate: A College Board School,2017-18,271,0,0,0,0,0,0,0,0,0,0,75,70,64,62,115,0.424,156,0.576,3,0.011,228,0.841,34,0.125,0,0,4,0.015,2,0.007,0,0,74,0.273,18,0.066,257,94.8%,81.0%
23K493,Brooklyn Collegiate: A College Board School,2018-19,239,0,0,0,0,0,0,0,0,0,0,68,55,66,50,112,0.469,127,0.531,3,0.013,201,0.841,30,0.126,0,0,3,0.013,1,0.004,1,0.004,58,0.243,14,0.059,212,88.7%,83.9%
23K493,Brooklyn Collegiate: A College Board School,2019-20,305,0,0,0,0,0,0,0,0,0,0,108,70,62,65,146,0.479,159,0.521,6,0.02,251,0.823,40,0.131,0,0,3,0.01,4,0.013,1,0.003,74,0.243,19,0.062,246,80.7%,84.5%
23K493,Brooklyn Collegiate: A College Board School,2020-21,368,0,0,0,0,0,0,0,0,0,0,141,92,72,63,178,0.484,190,0.516,10,0.027,283,0.769,66,0.179,0,0,3,0.008,5,0.014,1,0.003,86,0.234,25,0.068,300,81.5%,84.9%
23K514,Frederick Douglass Academy VII High School,2016-17,206,0,0,0,0,0,0,0,0,0,0,50,52,38,66,84,0.408,122,0.592,3,0.015,172,0.835,26,0.126,0,0,3,0.015,1,0.005,1,0.005,66,0.32,10,0.049,191,92.7%,72.7%
23K514,Frederick Douglass Academy VII High School,2017-18,157,0,0,0,0,0,0,0,0,0,0,37,44,35,41,67,0.427,90,0.573,3,0.019,132,0.841,19,0.121,0,0,2,0.013,0,0,1,0.006,51,0.325,7,0.045,146,93.0%,87.5%
23K514,Frederick Douglass Academy VII High School,2018-19,153,0,0,0,0,0,0,0,0,0,0,51,41,24,37,69,0.451,84,0.549,3,0.02,129,0.843,19,0.124,0,0,2,0.013,0,0,0,0,50,0.327,6,0.039,138,90.2%,86.6%
23K514,Frederick Douglass Academy VII High School,2019-20,140,0,0,0,0,0,0,0,0,0,0,38,49,30,23,69,0.493,71,0.507,2,0.014,114,0.814,20,0.143,0,0,2,0.014,2,0.014,0,0,43,0.307,5,0.036,128,91.4%,89.1%
23K514,Frederick Douglass Academy VII High School,2020-21,142,0,0,0,0,0,0,0,0,0,0,36,42,43,21,74,0.521,68,0.479,2,0.014,120,0.845,17,0.12,0,0,1,0.007,2,0.014,0,0,44,0.31,4,0.028,132,93.0%,90.9%
23K518,Kappa V (Knowledge and Power Preparatory Academy),2016-17,200,0,0,0,0,0,0,0,71,71,58,0,0,0,0,107,0.535,93,0.465,2,0.01,171,0.855,21,0.105,1,0.005,2,0.01,2,0.01,1,0.005,48,0.24,1,0.005,183,91.5%,73.6%
23K518,Kappa V (Knowledge and Power Preparatory Academy),2017-18,228,0,0,0,0,0,0,0,75,77,76,0,0,0,0,118,0.518,110,0.482,0,0,200,0.877,21,0.092,1,0.004,5,0.022,1,0.004,0,0,68,0.298,3,0.013,197,86.4%,82.9%
23K518,Kappa V (Knowledge and Power Preparatory Academy),2018-19,196,0,0,0,0,0,0,0,63,69,64,0,0,0,0,98,0.5,98,0.5,0,0,169,0.862,21,0.107,1,0.005,4,0.02,1,0.005,0,0,63,0.321,6,0.031,177,90.3%,86.1%
23K518,Kappa V (Knowledge and Power Preparatory Academy),2019-20,181,0,0,0,0,0,0,0,50,59,72,0,0,0,0,81,0.448,100,0.552,0,0,157,0.867,20,0.11,0,0,3,0.017,1,0.006,0,0,62,0.343,4,0.022,165,91.2%,88.8%
23K518,Kappa V (Knowledge and Power Preparatory Academy),2020-21,133,0,0,0,0,0,0,0,29,48,56,0,0,0,0,61,0.459,72,0.541,0,0,113,0.85,17,0.128,1,0.008,2,0.015,0,0,0,0,40,0.301,3,0.023,121,91.0%,91.3%
23K522,Mott Hall IV,2016-17,165,0,0,0,0,0,0,0,60,51,54,0,0,0,0,80,0.485,85,0.515,5,0.03,134,0.812,25,0.152,0,0,1,0.006,0,0,0,0,56,0.339,8,0.048,144,87.3%,82.1%
23K522,Mott Hall IV,2017-18,160,0,0,0,0,0,0,0,42,58,60,0,0,0,0,91,0.569,69,0.431,2,0.013,137,0.856,20,0.125,0,0,1,0.006,0,0,0,0,62,0.387,3,0.019,144,90.0%,91.0%
23K522,Mott Hall IV,2018-19,173,0,0,0,0,0,0,0,70,49,54,0,0,0,0,96,0.555,77,0.445,1,0.006,151,0.873,20,0.116,0,0,0,0,1,0.006,0,0,57,0.329,2,0.012,144,83.2%,87.6%
23K522,Mott Hall IV,2019-20,149,0,0,0,0,0,0,0,36,62,51,0,0,0,0,74,0.497,75,0.503,1,0.007,115,0.772,31,0.208,0,0,1,0.007,1,0.007,0,0,46,0.309,0,0,138,92.6%,89.7%
23K522,Mott Hall IV,2020-21,131,0,0,0,0,0,0,0,35,35,61,0,0,0,0,66,0.504,65,0.496,1,0.008,98,0.748,30,0.229,0,0,1,0.008,1,0.008,0,0,39,0.298,2,0.015,111,84.7%,87.3%
23K599,Brooklyn Landmark Elementary School,2016-17,311,31,48,48,51,38,47,48,0,0,0,0,0,0,0,161,0.518,150,0.482,6,0.019,224,0.72,74,0.238,2,0.006,2,0.006,3,0.01,0,0,71,0.228,12,0.039,267,85.9%,82.1%
23K599,Brooklyn Landmark Elementary School,2017-18,325,31,57,44,43,61,44,45,0,0,0,0,0,0,0,155,0.477,170,0.523,7,0.022,235,0.723,74,0.228,1,0.003,2,0.006,6,0.018,0,0,60,0.185,10,0.031,246,75.7%,80.9%
23K599,Brooklyn Landmark Elementary School,2018-19,386,45,64,57,47,63,65,45,0,0,0,0,0,0,0,187,0.484,199,0.516,9,0.023,289,0.749,83,0.215,0,0,2,0.005,3,0.008,0,0,74,0.192,11,0.028,297,76.9%,80.9%
23K599,Brooklyn Landmark Elementary School,2019-20,411,51,62,59,57,58,65,59,0,0,0,0,0,0,0,205,0.499,206,0.501,13,0.032,300,0.73,87,0.212,4,0.01,3,0.007,4,0.01,0,0,82,0.2,15,0.036,317,77.1%,81.8%
23K599,Brooklyn Landmark Elementary School,2020-21,413,45,68,57,57,60,61,65,0,0,0,0,0,0,0,206,0.499,207,0.501,14,0.034,309,0.748,77,0.186,7,0.017,2,0.005,3,0.007,1,0.002,80,0.194,18,0.044,312,75.5%,78.6%
23K643,Brooklyn Democracy Academy,2016-17,208,0,0,0,0,0,0,0,0,0,0,35,43,43,87,83,0.399,125,0.601,2,0.01,167,0.803,33,0.159,0,0,5,0.024,1,0.005,0,0,47,0.226,8,0.038,143,68.8%,73.1%
23K643,Brooklyn Democracy Academy,2017-18,230,0,0,0,0,0,0,0,0,0,0,45,61,41,83,98,0.426,132,0.574,3,0.013,185,0.804,37,0.161,0,0,3,0.013,2,0.009,0,0,61,0.265,6,0.026,195,84.8%,85.0%
23K643,Brooklyn Democracy Academy,2018-19,217,0,0,0,0,0,0,0,0,0,0,38,61,48,70,91,0.419,126,0.581,2,0.009,172,0.793,36,0.166,0,0,5,0.023,2,0.009,0,0,59,0.272,8,0.037,176,81.1%,82.8%
23K643,Brooklyn Democracy Academy,2019-20,196,0,0,0,0,0,0,0,0,0,0,25,39,53,79,79,0.403,117,0.597,3,0.015,156,0.796,33,0.168,0,0,4,0.02,0,0,0,0,60,0.306,8,0.041,164,83.7%,86.5%
23K643,Brooklyn Democracy Academy,2020-21,147,0,0,0,0,0,0,0,0,0,0,17,29,41,60,46,0.313,101,0.687,2,0.014,116,0.789,24,0.163,0,0,4,0.027,1,0.007,0,0,50,0.34,4,0.027,130,88.4%,85.9%
23K644,Eagle Academy for Young Men II,2016-17,626,0,0,0,0,0,0,0,100,85,86,96,95,89,75,0,0,626,1,3,0.005,562,0.898,45,0.072,1,0.002,3,0.005,6,0.01,6,0.01,160,0.256,4,0.006,492,78.6%,66.7%
23K644,Eagle Academy for Young Men II,2017-18,647,0,0,0,0,0,0,0,98,101,85,95,95,88,85,0,0,647,1,4,0.006,574,0.887,54,0.083,0,0,6,0.009,4,0.006,5,0.008,166,0.257,4,0.006,532,82.2%,74.6%
23K644,Eagle Academy for Young Men II,2018-19,651,0,0,0,0,0,0,0,94,98,100,100,89,91,79,0,0,651,1,4,0.006,579,0.889,55,0.084,0,0,6,0.009,2,0.003,5,0.008,180,0.276,3,0.005,523,80.3%,73.8%
23K644,Eagle Academy for Young Men II,2019-20,635,0,0,0,0,0,0,0,84,97,96,97,85,79,97,0,0,635,1,2,0.003,560,0.882,61,0.096,1,0.002,5,0.008,3,0.005,3,0.005,188,0.296,3,0.005,505,79.5%,76.8%
23K644,Eagle Academy for Young Men II,2020-21,620,0,0,0,0,0,0,0,63,80,98,110,96,88,85,0,0,620,1,2,0.003,537,0.866,67,0.108,1,0.002,6,0.01,5,0.008,2,0.003,195,0.315,4,0.006,474,76.5%,75.4%
23K647,Metropolitan Diploma Plus High School,2016-17,211,0,0,0,0,0,0,0,0,0,0,43,83,45,40,108,0.512,103,0.488,0,0,179,0.848,26,0.123,2,0.009,3,0.014,1,0.005,0,0,53,0.251,2,0.009,193,91.5%,75.1%
23K647,Metropolitan Diploma Plus High School,2017-18,217,0,0,0,0,0,0,0,0,0,0,45,74,57,41,100,0.461,117,0.539,1,0.005,188,0.866,24,0.111,1,0.005,2,0.009,1,0.005,0,0,69,0.318,4,0.018,202,93.1%,86.9%
23K647,Metropolitan Diploma Plus High School,2018-19,227,0,0,0,0,0,0,0,0,0,0,74,61,46,46,109,0.48,118,0.52,1,0.004,179,0.789,40,0.176,2,0.009,2,0.009,3,0.013,0,0,87,0.383,7,0.031,212,93.4%,87.2%
23K647,Metropolitan Diploma Plus High School,2019-20,191,0,0,0,0,0,0,0,0,0,0,63,46,42,40,76,0.398,115,0.602,3,0.016,154,0.806,27,0.141,2,0.01,2,0.01,3,0.016,0,0,69,0.361,11,0.058,176,92.1%,89.7%
23K647,Metropolitan Diploma Plus High School,2020-21,209,0,0,0,0,0,0,0,0,0,0,55,51,61,42,88,0.421,121,0.579,2,0.01,157,0.751,43,0.206,2,0.01,2,0.01,3,0.014,0,0,75,0.359,12,0.057,189,90.4%,90.7%
23K664,Brooklyn Environmental Exploration School (BEES),2016-17,89,0,0,0,0,0,0,0,21,26,42,0,0,0,0,47,0.528,42,0.472,0,0,72,0.809,13,0.146,0,0,0,0,4,0.045,0,0,23,0.258,1,0.011,84,94.4%,88.0%
23K664,Brooklyn Environmental Exploration School (BEES),2017-18,95,0,0,0,0,0,0,0,33,27,35,0,0,0,0,54,0.568,41,0.432,0,0,70,0.737,18,0.189,1,0.011,1,0.011,5,0.053,0,0,39,0.411,6,0.063,Above 95%,Above 95%,92.4%
23K664,Brooklyn Environmental Exploration School (BEES),2018-19,102,0,0,0,0,0,0,0,34,36,32,0,0,0,0,55,0.539,47,0.461,1,0.01,73,0.716,24,0.235,1,0.01,0,0,3,0.029,0,0,40,0.392,8,0.078,94,92.2%,92.2%
23K664,Brooklyn Environmental Exploration School (BEES),2019-20,179,0,0,0,0,0,0,0,53,62,64,0,0,0,0,84,0.469,95,0.531,0,0,131,0.732,41,0.229,1,0.006,5,0.028,1,0.006,0,0,77,0.43,10,0.056,162,90.5%,91.0%
23K664,Brooklyn Environmental Exploration School (BEES),2020-21,172,0,0,0,0,0,0,0,59,52,61,0,0,0,0,81,0.471,91,0.529,1,0.006,128,0.744,35,0.203,3,0.017,5,0.029,0,0,0,0,66,0.384,6,0.035,Above 95%,Above 95%,91.1%
23K668,Riverdale Avenue Middle School,2016-17,115,0,0,0,0,0,0,0,37,45,33,0,0,0,0,51,0.443,64,0.557,3,0.026,96,0.835,11,0.096,1,0.009,2,0.017,2,0.017,0,0,31,0.27,13,0.113,102,88.7%,81.0%
23K668,Riverdale Avenue Middle School,2017-18,127,0,0,0,0,0,0,0,43,38,46,0,0,0,0,54,0.425,73,0.575,5,0.039,94,0.74,23,0.181,1,0.008,2,0.016,2,0.016,0,0,50,0.394,16,0.126,Above 95%,Above 95%,89.4%
23K668,Riverdale Avenue Middle School,2018-19,134,0,0,0,0,0,0,0,46,48,40,0,0,0,0,58,0.433,76,0.567,5,0.037,97,0.724,25,0.187,2,0.015,4,0.03,1,0.007,0,0,45,0.336,11,0.082,Above 95%,Above 95%,92.7%
23K668,Riverdale Avenue Middle School,2019-20,142,0,0,0,0,0,0,0,46,49,47,0,0,0,0,71,0.5,71,0.5,4,0.028,99,0.697,31,0.218,0,0,5,0.035,3,0.021,0,0,48,0.338,12,0.085,Above 95%,Above 95%,Above 95%
23K668,Riverdale Avenue Middle School,2020-21,126,0,0,0,0,0,0,0,35,46,45,0,0,0,0,65,0.516,61,0.484,4,0.032,84,0.667,33,0.262,0,0,3,0.024,2,0.016,0,0,42,0.333,10,0.079,Above 95%,Above 95%,94.3%
23K671,Mott Hall Bridges Academy,2016-17,198,0,0,0,0,0,0,0,62,73,63,0,0,0,0,102,0.515,96,0.485,3,0.015,164,0.828,30,0.152,0,0,0,0,1,0.005,0,0,49,0.247,2,0.01,180,90.9%,80.0%
23K671,Mott Hall Bridges Academy,2017-18,199,0,0,0,0,0,0,0,65,65,69,0,0,0,0,94,0.472,105,0.528,2,0.01,165,0.829,31,0.156,0,0,0,0,1,0.005,0,0,52,0.261,0,0,Above 95%,Above 95%,91.5%
23K671,Mott Hall Bridges Academy,2018-19,199,0,0,0,0,0,0,0,78,67,54,0,0,0,0,100,0.503,99,0.497,2,0.01,165,0.829,29,0.146,0,0,1,0.005,2,0.01,0,0,63,0.317,3,0.015,184,92.5%,92.2%
23K671,Mott Hall Bridges Academy,2019-20,203,0,0,0,0,0,0,0,72,73,58,0,0,0,0,103,0.507,100,0.493,1,0.005,164,0.808,36,0.177,0,0,1,0.005,1,0.005,0,0,60,0.296,2,0.01,Above 95%,Above 95%,92.8%
23K671,Mott Hall Bridges Academy,2020-21,204,0,0,0,0,0,0,0,67,72,65,0,0,0,0,107,0.525,97,0.475,0,0,152,0.745,47,0.23,0,0,3,0.015,2,0.01,0,0,67,0.328,6,0.029,Above 95%,Above 95%,91.8%
23K697,Teachers Preparatory High School,2016-17,310,0,0,0,0,0,0,0,22,30,20,53,65,63,57,176,0.568,134,0.432,5,0.016,242,0.781,52,0.168,0,0,2,0.006,8,0.026,1,0.003,99,0.319,13,0.042,255,82.3%,75.0%
23K697,Teachers Preparatory High School,2017-18,250,0,0,0,0,0,0,0,0,21,29,40,46,52,62,137,0.548,113,0.452,5,0.02,189,0.756,44,0.176,0,0,2,0.008,10,0.04,0,0,89,0.356,17,0.068,224,89.6%,88.5%
23K697,Teachers Preparatory High School,2018-19,205,0,0,0,0,0,0,0,0,0,16,40,38,51,60,101,0.493,104,0.507,4,0.02,161,0.785,32,0.156,0,0,1,0.005,7,0.034,0,0,82,0.4,19,0.093,191,93.2%,89.6%
23K697,Teachers Preparatory High School,2019-20,163,0,0,0,0,0,0,0,0,0,0,35,38,42,48,69,0.423,94,0.577,7,0.043,120,0.736,28,0.172,0,0,1,0.006,7,0.043,0,0,71,0.436,18,0.11,151,92.6%,Above 95%
23K697,Teachers Preparatory High School,2020-21,158,0,0,0,0,0,0,0,0,0,0,29,33,46,50,65,0.411,93,0.589,9,0.057,110,0.696,33,0.209,0,0,0,0,5,0.032,1,0.006,70,0.443,18,0.114,Above 95%,Above 95%,Above 95%
24Q005,I.S. 5 - The Walter Crowley Intermediate School,2016-17,1836,0,0,0,0,0,0,0,608,627,601,0,0,0,0,894,0.487,942,0.513,816,0.444,25,0.014,940,0.512,5,0.003,7,0.004,42,0.023,1,0.001,294,0.16,297,0.162,1068,58.2%,57.0%
24Q005,I.S. 5 - The Walter Crowley Intermediate School,2017-18,1798,0,0,0,0,0,0,0,554,614,630,0,0,0,0,879,0.489,919,0.511,785,0.437,28,0.016,929,0.517,6,0.003,11,0.006,39,0.022,0,0,302,0.168,298,0.166,1445,80.4%,78.0%
24Q005,I.S. 5 - The Walter Crowley Intermediate School,2018-19,1788,0,0,0,0,0,0,0,611,571,606,0,0,0,0,833,0.466,955,0.534,718,0.402,32,0.018,989,0.553,3,0.002,15,0.008,31,0.017,0,0,347,0.194,320,0.179,1382,77.3%,78.1%
24Q005,I.S. 5 - The Walter Crowley Intermediate School,2019-20,1755,0,0,0,0,0,0,0,570,605,580,0,0,0,0,818,0.466,937,0.534,686,0.391,28,0.016,992,0.565,0,0,10,0.006,39,0.022,0,0,334,0.19,314,0.179,1399,79.7%,80.0%
24Q005,I.S. 5 - The Walter Crowley Intermediate School,2020-21,1644,0,0,0,0,0,0,0,496,553,595,0,0,0,0,780,0.474,864,0.526,620,0.377,29,0.018,949,0.577,1,0.001,7,0.004,37,0.023,1,0.001,312,0.19,347,0.211,1278,77.7%,78.5%
24Q007,P.S. 007 Louis F. Simeone,2016-17,1042,57,244,250,247,244,0,0,0,0,0,0,0,0,0,507,0.487,535,0.513,644,0.618,1,0.001,367,0.352,3,0.003,1,0.001,26,0.025,0,0,111,0.107,579,0.556,904,86.8%,51.4%
24Q007,P.S. 007 Louis F. Simeone,2017-18,993,51,251,229,238,224,0,0,0,0,0,0,0,0,0,479,0.482,514,0.518,611,0.615,4,0.004,342,0.344,2,0.002,2,0.002,32,0.032,0,0,112,0.113,471,0.474,885,89.1%,78.0%
24Q007,P.S. 007 Louis F. Simeone,2018-19,1375,47,217,232,218,222,218,221,0,0,0,0,0,0,0,656,0.477,719,0.523,835,0.607,4,0.003,482,0.351,5,0.004,3,0.002,46,0.033,0,0,180,0.131,540,0.393,1151,83.7%,78.3%
24Q007,P.S. 007 Louis F. Simeone,2019-20,1342,51,223,204,227,208,220,209,0,0,0,0,0,0,0,654,0.487,688,0.513,839,0.625,8,0.006,435,0.324,4,0.003,9,0.007,47,0.035,0,0,184,0.137,513,0.382,1129,84.1%,78.4%
24Q007,P.S. 007 Louis F. Simeone,2020-21,1263,52,212,209,187,219,194,190,0,0,0,0,0,0,0,612,0.485,651,0.515,782,0.619,5,0.004,408,0.323,8,0.006,12,0.01,48,0.038,0,0,174,0.138,467,0.37,1103,87.3%,75.2%
24Q012,P.S. 012 James B. Colgate,2016-17,1248,0,207,201,212,194,226,208,0,0,0,0,0,0,0,615,0.493,633,0.507,692,0.554,2,0.002,501,0.401,1,0.001,13,0.01,39,0.031,0,0,179,0.143,385,0.308,1090,87.3%,52.6%
24Q012,P.S. 012 James B. Colgate,2017-18,1219,0,203,213,196,207,185,215,0,0,0,0,0,0,0,594,0.487,625,0.513,681,0.559,7,0.006,486,0.399,1,0.001,8,0.007,36,0.03,0,0,183,0.15,357,0.293,1088,89.3%,75.9%
24Q012,P.S. 012 James B. Colgate,2018-19,1157,0,195,188,187,191,210,186,0,0,0,0,0,0,0,545,0.471,612,0.529,637,0.551,1,0.001,471,0.407,5,0.004,6,0.005,37,0.032,0,0,181,0.156,350,0.303,1007,87.0%,75.8%
24Q012,P.S. 012 James B. Colgate,2019-20,1125,0,185,188,176,186,192,198,0,0,0,0,0,0,0,527,0.468,598,0.532,608,0.54,3,0.003,459,0.408,8,0.007,10,0.009,37,0.033,0,0,176,0.156,364,0.324,979,87.0%,78.7%
24Q012,P.S. 012 James B. Colgate,2020-21,1065,0,185,169,175,175,178,183,0,0,0,0,0,0,0,506,0.475,559,0.525,569,0.534,2,0.002,435,0.408,12,0.011,11,0.01,36,0.034,0,0,167,0.157,416,0.391,949,89.1%,76.1%
24Q013,P.S. 013 Clement C. Moore,2016-17,1606,0,257,260,288,287,284,230,0,0,0,0,0,0,0,796,0.496,810,0.504,501,0.312,140,0.087,889,0.554,7,0.004,9,0.006,60,0.037,0,0,217,0.135,544,0.339,867,54.0%,58.3%
24Q013,P.S. 013 Clement C. Moore,2017-18,1597,0,259,254,255,285,287,257,0,0,0,0,0,0,0,794,0.497,803,0.503,497,0.311,144,0.09,872,0.546,10,0.006,9,0.006,65,0.041,0,0,224,0.14,499,0.312,1193,74.7%,77.6%
24Q013,P.S. 013 Clement C. Moore,2018-19,1515,0,230,237,254,258,281,255,0,0,0,0,0,0,0,756,0.499,759,0.501,451,0.298,125,0.083,848,0.56,12,0.008,13,0.009,66,0.044,0,0,220,0.145,449,0.296,1134,74.9%,78.4%
24Q013,P.S. 013 Clement C. Moore,2019-20,1391,0,220,222,225,247,245,232,0,0,0,0,0,0,0,718,0.516,673,0.484,411,0.295,111,0.08,784,0.564,9,0.006,8,0.006,68,0.049,0,0,207,0.149,386,0.277,1081,77.7%,80.4%
24Q013,P.S. 013 Clement C. Moore,2020-21,1249,0,197,189,207,221,228,207,0,0,0,0,0,0,0,644,0.516,605,0.484,366,0.293,103,0.082,701,0.561,9,0.007,12,0.01,58,0.046,0,0,194,0.155,351,0.281,959,76.8%,79.5%
24Q014,P.S. 014 Fairview,2016-17,1784,0,237,284,273,349,314,327,0,0,0,0,0,0,0,874,0.49,910,0.51,131,0.073,52,0.029,1564,0.877,2,0.001,8,0.004,27,0.015,0,0,300,0.168,519,0.291,1175,65.9%,72.7%
24Q014,P.S. 014 Fairview,2017-18,1691,0,243,250,273,291,357,277,0,0,0,0,0,0,0,846,0.5,845,0.5,116,0.069,40,0.024,1490,0.881,3,0.002,9,0.005,33,0.02,0,0,299,0.177,526,0.311,1451,85.8%,89.3%
24Q014,P.S. 014 Fairview,2018-19,1574,0,189,216,248,310,287,324,0,0,0,0,0,0,0,807,0.513,767,0.487,91,0.058,35,0.022,1411,0.896,6,0.004,4,0.003,27,0.017,0,0,298,0.189,539,0.342,1324,84.1%,87.5%
24Q014,P.S. 014 Fairview,2019-20,1390,0,155,189,223,266,303,254,0,0,0,0,0,0,0,719,0.517,671,0.483,69,0.05,24,0.017,1267,0.912,6,0.004,3,0.002,21,0.015,0,0,275,0.198,524,0.377,1167,84.0%,86.7%
24Q014,P.S. 014 Fairview,2020-21,1288,0,181,148,186,249,259,265,0,0,0,0,0,0,0,663,0.515,625,0.485,57,0.044,17,0.013,1177,0.914,5,0.004,5,0.004,27,0.021,0,0,239,0.186,560,0.435,1062,82.5%,86.4%
24Q016,P.S. Q016 The Nancy DeBenedittis School,2016-17,1660,0,204,239,223,335,336,323,0,0,0,0,0,0,0,796,0.48,864,0.52,130,0.078,3,0.002,1503,0.905,1,0.001,6,0.004,17,0.01,0,0,324,0.195,782,0.471,1095,66.0%,71.7%
24Q016,P.S. Q016 The Nancy DeBenedittis School,2017-18,1574,0,182,208,238,316,322,308,0,0,0,0,0,0,0,772,0.49,802,0.51,116,0.074,2,0.001,1431,0.909,1,0.001,7,0.004,17,0.011,0,0,311,0.198,734,0.466,1390,88.3%,90.6%
